"","V1","V2"
"880",0.9121,1.22823334142715
"881",0.912,1.22827461676252
"882",0.9119,1.22831586229262
"883",0.9118,1.22835707808075
"884",0.9117,1.22839826418999
"885",0.9116,1.22843942068321
"886",0.9115,1.2284805476231
"887",0.9114,1.22852164507214
"888",0.9113,1.22856271309261
"889",0.9112,1.22860375174661
"890",0.9111,1.22864476109602
"891",0.911,1.22868574120252
"892",0.9109,1.22872669212763
"893",0.9108,1.22876761393264
"894",0.9107,1.22880850667866
"895",0.9106,1.22884937042661
"896",0.9105,1.22889020523722
"897",0.9104,1.22893101117101
"898",0.9103,1.22897178828833
"899",0.9102,1.22901253664934
"900",0.9101,1.229053256314
"901",0.91,1.22909394734209
"902",0.9099,1.2291346097932
"903",0.9098,1.22917524372674
"904",0.9097,1.22921584920192
"905",0.9096,1.22925642627777
"906",0.9095,1.22929697501315
"907",0.9094,1.22933749546673
"908",0.9093,1.22937798769699
"909",0.9092,1.22941845176223
"910",0.9091,1.22945888772058
"911",0.909,1.22949929562998
"912",0.9089,1.22953967554819
"913",0.9088,1.2295800275328
"914",0.9087,1.22962035164122
"915",0.9086,1.22966064793067
"916",0.9085,1.22970091645821
"917",0.9084,1.22974115728071
"918",0.9083,1.22978137045489
"919",0.9082,1.22982155603727
"920",0.9081,1.2298617140842
"921",0.908,1.22990184465188
"922",0.9079,1.2299419477963
"923",0.9078,1.22998202357332
"924",0.9077,1.2300220720386
"925",0.9076,1.23006209324765
"926",0.9075,1.23010208725578
"927",0.9074,1.23014205411818
"928",0.9073,1.23018199388982
"929",0.9072,1.23022190662555
"930",0.9071,1.23026179238001
"931",0.907,1.23030165120772
"932",0.9069,1.23034148316299
"933",0.9068,1.2303812883
"934",0.9067,1.23042106667275
"935",0.9066,1.23046081833508
"936",0.9065,1.23050054334067
"937",0.9064,1.23054024174304
"938",0.9063,1.23057991359554
"939",0.9062,1.23061955895137
"940",0.9061,1.23065917786356
"941",0.906,1.23069877038499
"942",0.9059,1.23073833656839
"943",0.9058,1.2307778764663
"944",0.9057,1.23081739013114
"945",0.9056,1.23085687761516
"946",0.9055,1.23089633897044
"947",0.9054,1.23093577424893
"948",0.9053,1.2309751835024
"949",0.9052,1.23101456678249
"950",0.9051,1.23105392414068
"951",0.905,1.23109325562827
"952",0.9049,1.23113256129645
"953",0.9048,1.23117184119624
"954",0.9047,1.2312110953785
"955",0.9046,1.23125032389396
"956",0.9045,1.23128952679318
"957",0.9044,1.23132870412658
"958",0.9043,1.23136785594443
"959",0.9042,1.23140698229687
"960",0.9041,1.23144608323386
"961",0.904,1.23148515880524
"962",0.9039,1.23152420906069
"963",0.9038,1.23156323404975
"964",0.9037,1.23160223382181
"965",0.9036,1.23164120842613
"966",0.9035,1.23168015791181
"967",0.9034,1.23171908232782
"968",0.9033,1.23175798172297
"969",0.9032,1.23179685614594
"970",0.9031,1.23183570564528
"971",0.903,1.23187453026937
"972",0.9029,1.23191333006648
"973",0.9028,1.23195210508471
"974",0.9027,1.23199085537206
"975",0.9026,1.23202958097634
"976",0.9025,1.23206828194528
"977",0.9024,1.23210695832642
"978",0.9023,1.2321456101672
"979",0.9022,1.2321842375149
"980",0.9021,1.23222284041668
"981",0.902,1.23226141891956
"982",0.9019,1.23229997307041
"983",0.9018,1.23233850291599
"984",0.9017,1.23237700850292
"985",0.9016,1.23241548987766
"986",0.9015,1.23245394708658
"987",0.9014,1.23249238017589
"988",0.9013,1.23253078919167
"989",0.9012,1.23256917417988
"990",0.9011,1.23260753518634
"991",0.901,1.23264587225674
"992",0.9009,1.23268418543665
"993",0.9008,1.2327224747715
"994",0.9007,1.23276074030659
"995",0.9006,1.2327989820871
"996",0.9005,1.23283720015808
"997",0.9004,1.23287539456445
"998",0.9003,1.232913565351
"999",0.9002,1.23295171256241
"1000",0.9001,1.23298983624322
"1001",0.9,1.23302793643783
"1002",0.8999,1.23306601319056
"1003",0.8998,1.23310406654556
"1004",0.8997,1.23314209654688
"1005",0.8996,1.23318010323845
"1006",0.8995,1.23321808666405
"1007",0.8994,1.23325604686736
"1008",0.8993,1.23329398389194
"1009",0.8992,1.23333189778122
"1010",0.8991,1.23336978857852
"1011",0.899,1.23340765632701
"1012",0.8989,1.23344550106978
"1013",0.8988,1.23348332284976
"1014",0.8987,1.2335211217098
"1015",0.8986,1.23355889769261
"1016",0.8985,1.23359665084078
"1017",0.8984,1.23363438119678
"1018",0.8983,1.23367208880298
"1019",0.8982,1.23370977370161
"1020",0.8981,1.23374743593481
"1021",0.898,1.23378507554458
"1022",0.8979,1.23382269257282
"1023",0.8978,1.23386028706129
"1024",0.8977,1.23389785905168
"1025",0.8976,1.23393540858552
"1026",0.8975,1.23397293570425
"1027",0.8974,1.23401044044919
"1028",0.8973,1.23404792286155
"1029",0.8972,1.23408538298243
"1030",0.8971,1.2341228208528
"1031",0.897,1.23416023651355
"1032",0.8969,1.23419763000543
"1033",0.8968,1.23423500136909
"1034",0.8967,1.23427235064506
"1035",0.8966,1.23430967787378
"1036",0.8965,1.23434698309557
"1037",0.8964,1.23438426635063
"1038",0.8963,1.23442152767906
"1039",0.8962,1.23445876712086
"1040",0.8961,1.23449598471591
"1041",0.896,1.23453318050398
"1042",0.8959,1.23457035452474
"1043",0.8958,1.23460750681775
"1044",0.8957,1.23464463742248
"1045",0.8956,1.23468174637825
"1046",0.8955,1.23471883372433
"1047",0.8954,1.23475589949984
"1048",0.8953,1.23479294374382
"1049",0.8952,1.23482996649519
"1050",0.8951,1.23486696779278
"1051",0.895,1.23490394767531
"1052",0.8949,1.23494090618139
"1053",0.8948,1.23497784334953
"1054",0.8947,1.23501475921815
"1055",0.8946,1.23505165382555
"1056",0.8945,1.23508852720993
"1057",0.8944,1.23512537940941
"1058",0.8943,1.23516221046198
"1059",0.8942,1.23519902040554
"1060",0.8941,1.2352358092779
"1061",0.894,1.23527257711676
"1062",0.8939,1.23530932395971
"1063",0.8938,1.23534604984426
"1064",0.8937,1.23538275480781
"1065",0.8936,1.23541943888767
"1066",0.8935,1.23545610212104
"1067",0.8934,1.23549274454502
"1068",0.8933,1.23552936619663
"1069",0.8932,1.23556596711277
"1070",0.8931,1.23560254733028
"1071",0.893,1.23563910688585
"1072",0.8929,1.23567564581612
"1073",0.8928,1.2357121641576
"1074",0.8927,1.23574866194674
"1075",0.8926,1.23578513921987
"1076",0.8925,1.23582159601322
"1077",0.8924,1.23585803236295
"1078",0.8923,1.2358944483051
"1079",0.8922,1.23593084387564
"1080",0.8921,1.23596721911042
"1081",0.892,1.23600357404522
"1082",0.8919,1.23603990871571
"1083",0.8918,1.23607622315749
"1084",0.8917,1.23611251740604
"1085",0.8916,1.23614879149677
"1086",0.8915,1.23618504546498
"1087",0.8914,1.2362212793459
"1088",0.8913,1.23625749317465
"1089",0.8912,1.23629368698627
"1090",0.8911,1.2363298608157
"1091",0.891,1.2363660146978
"1092",0.8909,1.23640214866734
"1093",0.8908,1.236438262759
"1094",0.8907,1.23647435700735
"1095",0.8906,1.23651043144692
"1096",0.8905,1.23654648611209
"1097",0.8904,1.23658252103721
"1098",0.8903,1.23661853625649
"1099",0.8902,1.2366545318041
"1100",0.8901,1.23669050771409
"1101",0.89,1.23672646402043
"1102",0.8899,1.23676240075701
"1103",0.8898,1.23679831795763
"1104",0.8897,1.23683421565601
"1105",0.8896,1.23687009388578
"1106",0.8895,1.23690595268048
"1107",0.8894,1.23694179207356
"1108",0.8893,1.2369776120984
"1109",0.8892,1.2370134127883
"1110",0.8891,1.23704919417645
"1111",0.889,1.23708495629598
"1112",0.8889,1.23712069917992
"1113",0.8888,1.23715642286122
"1114",0.8887,1.23719212737277
"1115",0.8886,1.23722781274734
"1116",0.8885,1.23726347901765
"1117",0.8884,1.23729912621631
"1118",0.8883,1.23733475437587
"1119",0.8882,1.23737036352879
"1120",0.8881,1.23740595370744
"1121",0.888,1.23744152494412
"1122",0.8879,1.23747707727105
"1123",0.8878,1.23751261072037
"1124",0.8877,1.23754812532413
"1125",0.8876,1.23758362111431
"1126",0.8875,1.2376190981228
"1127",0.8874,1.23765455638142
"1128",0.8873,1.2376899959219
"1129",0.8872,1.23772541677592
"1130",0.8871,1.23776081897503
"1131",0.887,1.23779620255075
"1132",0.8869,1.23783156753451
"1133",0.8868,1.23786691395764
"1134",0.8867,1.23790224185141
"1135",0.8866,1.23793755124701
"1136",0.8865,1.23797284217557
"1137",0.8864,1.2380081146681
"1138",0.8863,1.23804336875558
"1139",0.8862,1.2380786044689
"1140",0.8861,1.23811382183884
"1141",0.886,1.23814902089616
"1142",0.8859,1.2381842016715
"1143",0.8858,1.23821936419545
"1144",0.8857,1.23825450849851
"1145",0.8856,1.23828963461111
"1146",0.8855,1.23832474256362
"1147",0.8854,1.23835983238631
"1148",0.8853,1.23839490410939
"1149",0.8852,1.238429957763
"1150",0.8851,1.2384649933772
"1151",0.885,1.23850001098199
"1152",0.8849,1.23853501060726
"1153",0.8848,1.23856999228287
"1154",0.8847,1.23860495603859
"1155",0.8846,1.2386399019041
"1156",0.8845,1.23867482990905
"1157",0.8844,1.23870974008299
"1158",0.8843,1.23874463245538
"1159",0.8842,1.23877950705565
"1160",0.8841,1.23881436391314
"1161",0.884,1.23884920305712
"1162",0.8839,1.23888402451677
"1163",0.8838,1.23891882832124
"1164",0.8837,1.23895361449957
"1165",0.8836,1.23898838308076
"1166",0.8835,1.23902313409373
"1167",0.8834,1.23905786756731
"1168",0.8833,1.2390925835303
"1169",0.8832,1.2391272820114
"1170",0.8831,1.23916196303925
"1171",0.883,1.23919662664243
"1172",0.8829,1.23923127284944
"1173",0.8828,1.23926590168871
"1174",0.8827,1.23930051318862
"1175",0.8826,1.23933510737747
"1176",0.8825,1.23936968428348
"1177",0.8824,1.23940424393484
"1178",0.8823,1.23943878635962
"1179",0.8822,1.23947331158587
"1180",0.8821,1.23950781964155
"1181",0.882,1.23954231055457
"1182",0.8819,1.23957678435274
"1183",0.8818,1.23961124106385
"1184",0.8817,1.23964568071559
"1185",0.8816,1.23968010333561
"1186",0.8815,1.23971450895145
"1187",0.8814,1.23974889759065
"1188",0.8813,1.23978326928063
"1189",0.8812,1.23981762404877
"1190",0.8811,1.23985196192238
"1191",0.881,1.23988628292871
"1192",0.8809,1.23992058709495
"1193",0.8808,1.23995487444821
"1194",0.8807,1.23998914501554
"1195",0.8806,1.24002339882395
"1196",0.8805,1.24005763590035
"1197",0.8804,1.24009185627162
"1198",0.8803,1.24012605996456
"1199",0.8802,1.24016024700591
"1200",0.8801,1.24019441742234
"1201",0.88,1.24022857124048
"1202",0.8799,1.24026270848687
"1203",0.8798,1.24029682918801
"1204",0.8797,1.24033093337033
"1205",0.8796,1.24036502106019
"1206",0.8795,1.24039909228391
"1207",0.8794,1.24043314706774
"1208",0.8793,1.24046718543785
"1209",0.8792,1.24050120742037
"1210",0.8791,1.24053521304138
"1211",0.879,1.24056920232686
"1212",0.8789,1.24060317530277
"1213",0.8788,1.24063713199499
"1214",0.8787,1.24067107242934
"1215",0.8786,1.2407049966316
"1216",0.8785,1.24073890462746
"1217",0.8784,1.24077279644257
"1218",0.8783,1.24080667210252
"1219",0.8782,1.24084053163285
"1220",0.8781,1.24087437505901
"1221",0.878,1.24090820240643
"1222",0.8779,1.24094201370045
"1223",0.8778,1.24097580896637
"1224",0.8777,1.24100958822943
"1225",0.8776,1.24104335151481
"1226",0.8775,1.24107709884763
"1227",0.8774,1.24111083025296
"1228",0.8773,1.2411445457558
"1229",0.8772,1.24117824538111
"1230",0.8771,1.24121192915378
"1231",0.877,1.24124559709865
"1232",0.8769,1.24127924924051
"1233",0.8768,1.24131288560406
"1234",0.8767,1.241346506214
"1235",0.8766,1.24138011109492
"1236",0.8765,1.24141370027139
"1237",0.8764,1.2414472737679
"1238",0.8763,1.24148083160891
"1239",0.8762,1.2415143738188
"1240",0.8761,1.24154790042192
"1241",0.876,1.24158141144254
"1242",0.8759,1.24161490690489
"1243",0.8758,1.24164838683315
"1244",0.8757,1.24168185125142
"1245",0.8756,1.24171530018378
"1246",0.8755,1.24174873365423
"1247",0.8754,1.24178215168673
"1248",0.8753,1.24181555430518
"1249",0.8752,1.24184894153344
"1250",0.8751,1.24188231339528
"1251",0.875,1.24191566991447
"1252",0.8749,1.24194901111468
"1253",0.8748,1.24198233701956
"1254",0.8747,1.24201564765268
"1255",0.8746,1.24204894303757
"1256",0.8745,1.24208222319773
"1257",0.8744,1.24211548815656
"1258",0.8743,1.24214873793745
"1259",0.8742,1.24218197256371
"1260",0.8741,1.24221519205863
"1261",0.874,1.24224839644541
"1262",0.8739,1.24228158574722
"1263",0.8738,1.24231475998719
"1264",0.8737,1.24234791918837
"1265",0.8736,1.24238106337378
"1266",0.8735,1.24241419256638
"1267",0.8734,1.24244730678908
"1268",0.8733,1.24248040606476
"1269",0.8732,1.24251349041621
"1270",0.8731,1.2425465598662
"1271",0.873,1.24257961443744
"1272",0.8729,1.24261265415259
"1273",0.8728,1.24264567903427
"1274",0.8727,1.24267868910503
"1275",0.8726,1.2427116843874
"1276",0.8725,1.24274466490382
"1277",0.8724,1.24277763067672
"1278",0.8723,1.24281058172847
"1279",0.8722,1.24284351808137
"1280",0.8721,1.24287643975769
"1281",0.872,1.24290934677966
"1282",0.8719,1.24294223916944
"1283",0.8718,1.24297511694916
"1284",0.8717,1.2430079801409
"1285",0.8716,1.24304082876666
"1286",0.8715,1.24307366284845
"1287",0.8714,1.24310648240818
"1288",0.8713,1.24313928746773
"1289",0.8712,1.24317207804896
"1290",0.8711,1.24320485417363
"1291",0.871,1.2432376158635
"1292",0.8709,1.24327036314026
"1293",0.8708,1.24330309602555
"1294",0.8707,1.24333581454097
"1295",0.8706,1.24336851870809
"1296",0.8705,1.2434012085484
"1297",0.8704,1.24343388408337
"1298",0.8703,1.24346654533442
"1299",0.8702,1.2434991923229
"1300",0.8701,1.24353182507015
"1301",0.87,1.24356444359745
"1302",0.8699,1.24359704792601
"1303",0.8698,1.24362963807704
"1304",0.8697,1.24366221407167
"1305",0.8696,1.24369477593099
"1306",0.8695,1.24372732367606
"1307",0.8694,1.24375985732788
"1308",0.8693,1.24379237690742
"1309",0.8692,1.24382488243558
"1310",0.8691,1.24385737393325
"1311",0.869,1.24388985142124
"1312",0.8689,1.24392231492034
"1313",0.8688,1.24395476445129
"1314",0.8687,1.24398720003478
"1315",0.8686,1.24401962169146
"1316",0.8685,1.24405202944195
"1317",0.8684,1.24408442330679
"1318",0.8683,1.24411680330652
"1319",0.8682,1.24414916946161
"1320",0.8681,1.24418152179248
"1321",0.868,1.24421386031954
"1322",0.8679,1.24424618506312
"1323",0.8678,1.24427849604353
"1324",0.8677,1.24431079328104
"1325",0.8676,1.24434307679585
"1326",0.8675,1.24437534660815
"1327",0.8674,1.24440760273806
"1328",0.8673,1.24443984520569
"1329",0.8672,1.24447207403107
"1330",0.8671,1.24450428923421
"1331",0.867,1.24453649083509
"1332",0.8669,1.24456867885362
"1333",0.8668,1.24460085330968
"1334",0.8667,1.24463301422311
"1335",0.8666,1.24466516161371
"1336",0.8665,1.24469729550124
"1337",0.8664,1.24472941590542
"1338",0.8663,1.24476152284591
"1339",0.8662,1.24479361634235
"1340",0.8661,1.24482569641434
"1341",0.866,1.24485776308142
"1342",0.8659,1.24488981636312
"1343",0.8658,1.24492185627889
"1344",0.8657,1.24495388284817
"1345",0.8656,1.24498589609034
"1346",0.8655,1.24501789602477
"1347",0.8654,1.24504988267076
"1348",0.8653,1.24508185604757
"1349",0.8652,1.24511381617445
"1350",0.8651,1.24514576307057
"1351",0.865,1.24517769675509
"1352",0.8649,1.24520961724713
"1353",0.8648,1.24524152456575
"1354",0.8647,1.24527341872999
"1355",0.8646,1.24530529975883
"1356",0.8645,1.24533716767125
"1357",0.8644,1.24536902248614
"1358",0.8643,1.24540086422239
"1359",0.8642,1.24543269289883
"1360",0.8641,1.24546450853427
"1361",0.864,1.24549631114747
"1362",0.8639,1.24552810075714
"1363",0.8638,1.24555987738198
"1364",0.8637,1.24559164104063
"1365",0.8636,1.24562339175169
"1366",0.8635,1.24565512953374
"1367",0.8634,1.24568685440531
"1368",0.8633,1.24571856638489
"1369",0.8632,1.24575026549095
"1370",0.8631,1.2457819517419
"1371",0.863,1.24581362515612
"1372",0.8629,1.24584528575195
"1373",0.8628,1.24587693354772
"1374",0.8627,1.24590856856167
"1375",0.8626,1.24594019081206
"1376",0.8625,1.24597180031707
"1377",0.8624,1.24600339709486
"1378",0.8623,1.24603498116357
"1379",0.8622,1.24606655254126
"1380",0.8621,1.246098111246
"1381",0.862,1.2461296572958
"1382",0.8619,1.24616119070863
"1383",0.8618,1.24619271150244
"1384",0.8617,1.24622421969513
"1385",0.8616,1.24625571530456
"1386",0.8615,1.24628719834858
"1387",0.8614,1.24631866884498
"1388",0.8613,1.24635012681152
"1389",0.8612,1.24638157226592
"1390",0.8611,1.24641300522588
"1391",0.861,1.24644442570906
"1392",0.8609,1.24647583373306
"1393",0.8608,1.24650722931549
"1394",0.8607,1.24653861247387
"1395",0.8606,1.24656998322574
"1396",0.8605,1.24660134158857
"1397",0.8604,1.2466326875798
"1398",0.8603,1.24666402121685
"1399",0.8602,1.24669534251708
"1400",0.8601,1.24672665149785
"1401",0.86,1.24675794817645
"1402",0.8599,1.24678923257016
"1403",0.8598,1.24682050469622
"1404",0.8597,1.24685176457183
"1405",0.8596,1.24688301221415
"1406",0.8595,1.24691424764033
"1407",0.8594,1.24694547086747
"1408",0.8593,1.24697668191263
"1409",0.8592,1.24700788079285
"1410",0.8591,1.24703906752513
"1411",0.859,1.24707024212644
"1412",0.8589,1.2471014046137
"1413",0.8588,1.24713255500383
"1414",0.8587,1.24716369331368
"1415",0.8586,1.2471948195601
"1416",0.8585,1.24722593375987
"1417",0.8584,1.24725703592978
"1418",0.8583,1.24728812608655
"1419",0.8582,1.24731920424689
"1420",0.8581,1.24735027042747
"1421",0.858,1.24738132464491
"1422",0.8579,1.24741236691584
"1423",0.8578,1.24744339725682
"1424",0.8577,1.24747441568439
"1425",0.8576,1.24750542221505
"1426",0.8575,1.24753641686529
"1427",0.8574,1.24756739965154
"1428",0.8573,1.24759837059022
"1429",0.8572,1.2476293296977
"1430",0.8571,1.24766027699034
"1431",0.857,1.24769121248444
"1432",0.8569,1.2477221361963
"1433",0.8568,1.24775304814216
"1434",0.8567,1.24778394833825
"1435",0.8566,1.24781483680075
"1436",0.8565,1.24784571354583
"1437",0.8564,1.24787657858961
"1438",0.8563,1.24790743194818
"1439",0.8562,1.24793827363761
"1440",0.8561,1.24796910367393
"1441",0.856,1.24799992207316
"1442",0.8559,1.24803072885125
"1443",0.8558,1.24806152402415
"1444",0.8557,1.24809230760777
"1445",0.8556,1.24812307961799
"1446",0.8555,1.24815384007066
"1447",0.8554,1.2481845889816
"1448",0.8553,1.2482153263666
"1449",0.8552,1.24824605224141
"1450",0.8551,1.24827676662177
"1451",0.855,1.24830746952337
"1452",0.8549,1.24833816096187
"1453",0.8548,1.24836884095293
"1454",0.8547,1.24839950951215
"1455",0.8546,1.24843016665509
"1456",0.8545,1.24846081239733
"1457",0.8544,1.24849144675436
"1458",0.8543,1.24852206974169
"1459",0.8542,1.24855268137478
"1460",0.8541,1.24858328166904
"1461",0.854,1.24861387063989
"1462",0.8539,1.2486444483027
"1463",0.8538,1.24867501467281
"1464",0.8537,1.24870556976554
"1465",0.8536,1.24873611359616
"1466",0.8535,1.24876664617994
"1467",0.8534,1.2487971675321
"1468",0.8533,1.24882767766785
"1469",0.8532,1.24885817660234
"1470",0.8531,1.24888866435073
"1471",0.853,1.24891914092812
"1472",0.8529,1.2489496063496
"1473",0.8528,1.24898006063022
"1474",0.8527,1.24901050378502
"1475",0.8526,1.24904093582899
"1476",0.8525,1.24907135677709
"1477",0.8524,1.24910176664429
"1478",0.8523,1.24913216544548
"1479",0.8522,1.24916255319555
"1480",0.8521,1.24919292990938
"1481",0.852,1.24922329560177
"1482",0.8519,1.24925365028755
"1483",0.8518,1.24928399398148
"1484",0.8517,1.24931432669831
"1485",0.8516,1.24934464845277
"1486",0.8515,1.24937495925954
"1487",0.8514,1.24940525913329
"1488",0.8513,1.24943554808866
"1489",0.8512,1.24946582614026
"1490",0.8511,1.24949609330268
"1491",0.851,1.24952634959046
"1492",0.8509,1.24955659501815
"1493",0.8508,1.24958682960024
"1494",0.8507,1.24961705335121
"1495",0.8506,1.24964726628551
"1496",0.8505,1.24967746841756
"1497",0.8504,1.24970765976176
"1498",0.8503,1.24973784033247
